speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_00008000_00740000_0026,DATA/00008000.MDZ,0x00740000,0x32,0x0026,1,NPC_D1_00008000_R00740000_O32_0014,face_alonso_05,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_0027,DATA/00008000.MDZ,0x00740000,0x32,0x0027,2,NPC_D1_00008000_R00740000_O32_0003;NPC_D1_00008000_R00740000_O32_0009,face_alonso_06,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_0028,DATA/00008000.MDZ,0x00740000,0x32,0x0028,2,NPC_D1_00008000_R00740000_O32_0004;NPC_D1_00008000_R00740000_O32_0008,face_alonso_07,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_0029,DATA/00008000.MDZ,0x00740000,0x32,0x0029,1,NPC_D1_00008000_R00740000_O32_0002,face_alonso_08,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_002A,DATA/00008000.MDZ,0x00740000,0x32,0x002a,1,NPC_D1_00008000_R00740000_O32_0006,face_ull_01,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_002B,DATA/00008000.MDZ,0x00740000,0x32,0x002b,3,NPC_D1_00008000_R00740000_O32_0001;NPC_D1_00008000_R00740000_O32_0005;NPC_D1_00008000_R00740000_O32_0013,face_ull_02,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_002C,DATA/00008000.MDZ,0x00740000,0x32,0x002c,3,NPC_D1_00008000_R00740000_O32_0007;NPC_D1_00008000_R00740000_O32_0011;NPC_D1_00008000_R00740000_O32_0012,face_ull_03,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_002D,DATA/00008000.MDZ,0x00740000,0x32,0x002d,1,NPC_D1_00008000_R00740000_O32_0010,face_ull_04,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_004F,DATA/00008000.MDZ,0x00740000,0x82,0x004f,6,NPC_D1_00008000_R00740000_O82_0002;NPC_D1_00008000_R00740000_O82_0003;NPC_D1_00008000_R00740000_O82_0005;NPC_D1_00008000_R00740000_O82_0007;NPC_D1_00008000_R00740000_O82_0011;NPC_D1_00008000_R00740000_O82_0012,face_child_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_0050,DATA/00008000.MDZ,0x00740000,0x82,0x0050,6,NPC_D1_00008000_R00740000_O82_0001;NPC_D1_00008000_R00740000_O82_0004;NPC_D1_00008000_R00740000_O82_0006;NPC_D1_00008000_R00740000_O82_0008;NPC_D1_00008000_R00740000_O82_0009;NPC_D1_00008000_R00740000_O82_0010,face_child_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00008000_00740000_0051,DATA/00008000.MDZ,0x00740000,0x82,0x0051,1,NPC_D1_00008000_R00740000_O82_0013,face_child_emelious_01,エメリウス,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_000E,DATA/00030000.MDZ,0x00740000,0x12,0x000e,2,NPC_D1_00030000_R00740000_O12_0004;NPC_D1_00030000_R00740000_O12_0007,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_000F,DATA/00030000.MDZ,0x00740000,0x12,0x000f,2,NPC_D1_00030000_R00740000_O12_0002;NPC_D1_00030000_R00740000_O12_0006,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
